"sceneId","person","id","sentenceId","text","toneId","score"
60,"SCENE",928,0,"LEON exits.","unknown","1"
61,"SCENE",929,0," INT. LEON AND MATHILDA'S APARTMENT BUILDING (#3) - DAY","unknown","1"
61,"SCENE",930,0,"MATHILDA is sitting on the staircase facing a long hallway a little courtyard. A group of five kids - all around 13 years-old - is playing baseball in the courtyard. MATHILDA watches the other children play. The LEADER of the group comes over to her.","unknown","1"
61,"LEADER",931,0," New around here? Fifth floor - right?","unknown","1"
61,"SCENE",932,0,"MATHILDA nods 'yes'.","unknown","1"
61,"LEADER",933,0,"(to the others) We should get it straight right now, shouldn't we?(to Mathilda) Y'can't stay here like that. MATHILDA waits curiously.","unknown","1"
61,"MATHILDA",934,0," Really? Why not?","unknown","1"
61,"LEADER",935,0," Nothing's free. Like parking meters: if y'stop, y'pay. It's the law.","unknown","1"
61,"MATHILDA",936,0," And it's how much?","unknown","1"
61,"LEADER",937,0," Ten bucks a month.","unknown","1"
61,"SCENE",938,0,"MATHILDA looks at him and takes out a wad of hundreds.","unknown","1"
61,"MATHILDA",939,0," Y'got change?","unknown","1"
61,"SCENE",940,0,"The LEADER is sufficiently impressed but tries not to show it.","analytical","0.653099"
61,"LEADER",941,0,"(acting professional) Wait-a-second: Polly's the treasurer. (to Polly) Polly? We got change of a C-note?","unknown","1"
61,"SCENE",942,0,"POLLY (shrugging her shoulders) What-the-fuck-is-wrong-with-you? Y'know damn well we got about five bucks between us! MATHILDA saves POLLY. She hands her the bill.","unknown","1"
61,"MATHILDA",943,0," Hey, don't worry about it We'll do ten for twelve: I'll pay for the whole year today, OK?","unknown","1"
61,"SCENE",944,0,"Perplexed, POLLY takes the bill from MATHILDA.","unknown","1"
61,"LEADER",945,0,"(hesitantly) OK One year.","unknown","1"
61,"MATHILDA",946,0," So now I can sit on the stairs?","unknown","1"
61,"LEADER",947,0," Ah Yeah, I guess sure.","unknown","1"
61,"SCENE",948,0,"All the KIDS are a little taken aback by MATHILDA's calmness. KID 2 Hey, y'wanna smoke?","unknown","1"
61,"MATHILDA",949,0," Yeah, thanks.","unknown","1"
61,"SCENE",950,0,"KID 2 lights her cigarette. KID 3 takes out a bottle of whiskey. KID 3 Y'wanna shot?","unknown","1"
61,"MATHILDA",951,0," I don't drink.","unknown","1"
61,"SCENE",952,0,"The group is shocked by this news. KID 2 (holding the baseball) Y'wanna play? MATHILDA smiles.","unknown","1"
61,"MATHILDA",953,0," Sure.","unknown","1"
62,"SCENE",954,0," INT. TONY'S RESTAURANT - DAY","unknown","1"
62,"SCENE",955,0,"Old TONY is at his regular table. There are three children across from him. They have their hands covering their eyes but they're smiling in expectation.","unknown","1"
62,"TONY",956,0," Noone's cheating, eh? Here it comes MANOLO comes over and puts a chocolate cake with five candles on the table.","unknown","1"
62,"TONY",957,0,"(continued) Open-'em-up!","unknown","1"
62,"SCENE",958,0,"The CHILDREN scream with joy. STANSFIELD enters the restaurant with six MEN. TONY instantly sits straight up. STANSFIELD blows-out the candles and leans towards the children with a horrific smile.","unknown","1"
62,"STANSFIELD",959,0," Happy birthday!","joy","0.973517"
62,"SCENE",960,0,"He signals his men to round-up the children and MANOLO. The children know that the situation is serious so they don't say a word. TONY is upset.","confident","0.761642"
62,"SCENE",960,1,"He signals his men to round-up the children and MANOLO.","unknown","1"
62,"SCENE",960,2,"The children know that the situation is serious so they don't say a word.","unknown","1"
62,"SCENE",960,3,"TONY is upset.","anger","0.505306"
62,"TONY",961,0," This better be good Jack, because you're reputation is going quickly into the toilet.","unknown","1"
62,"SCENE",962,0,"STANSFIELD smiles.","unknown","1"
62,"STANSFIELD",963,0," You know that I have alot of respect for your business. Every time you work for us, we're always satisfied, Tony. And that's exactly why today is going to be difficult for me. I hope that you'll excuse my bad mood","confident","0.823523"
62,"STANSFIELD",963,1,"You know that I have alot of respect for your business.","tentative","0.786991"
62,"STANSFIELD",963,1,"You know that I have alot of respect for your business.","analytical","0.653099"
62,"STANSFIELD",963,2,"Every time you work for us, we're always satisfied, Tony.","confident","0.961633"
62,"STANSFIELD",963,3,"And that's exactly why today is going to be difficult for me.","sadness","0.664141"
62,"STANSFIELD",963,3,"And that's exactly why today is going to be difficult for me.","confident","0.80026"
62,"STANSFIELD",963,4,"I hope that you'll excuse my bad mood","sadness","0.523484"
62,"STANSFIELD",963,4,"I hope that you'll excuse my bad mood","tentative","0.88939"
62,"TONY",964,0," Let's hear it.","unknown","1"
62,"SCENE",965,0,"STANSFIELD takes out a photo of AGENT MALKY, killed by LEON.","unknown","1"
62,"STANSFIELD",966,0," That's Federal Agent Malky he used to work for me my wife is best friends with his wife. He got taken-out in your territory, and Pork-Fried-Rice's men told us that the guy looked you know kinda Italian. So I was thinking, ""God, wouldn't it be incredible if Tony didn't know anything about this?"" Y'see what I mean?","unknown","1"
62,"SCENE",967,0,"TONY is uncomfortable. TONY feels even more uncomfortable.","unknown","1"
62,"STANSFIELD",968,0,"(seriously) I wanna know who tagged him.","unknown","1"
62,"TONY",969,0," There wasn't any contract on him I think it was a personal thing definitely amateur.","unknown","1"
62,"STANSFIELD",970,0," An amateur who secures a room in five minutes, takes-out three pros, and gets-away without a scratch?","unknown","1"
62,"SCENE",971,0,"TONY has no way out. He tries to be candid.","unknown","1"
62,"TONY",972,0," Listen, you know how it works: they come outta the woodwork, take the job, and go back into the woodwork. They're worse than wolves.","unknown","1"
62,"STANSFIELD",973,0," Tony, we've known each other a long time, but the choice is between the wolf and one of the rabbits over there, y'understand?","unknown","1"
62,"TONY",974,0," Norm, cleaners move around - practically every day - and they only have nicknames.","unknown","1"
62,"SCENE",975,0,"STANSFIELD waits a second; he stares down at TONY.","unknown","1"
62,"STANSFIELD",976,0,"(to his right-hand man) Bring me the rabbits Because we're friends, I'm going to do you a favor: you tell me which one you like least, and he goes first.","unknown","1"
62,"SCENE",977,0,"TONY closes his eyes. STANSFIELD puts his gun on the table. The children are lined-up in front of the table. TONY breaths softly.","analytical","0.530786"
62,"SCENE",977,1,"TONY closes his eyes.","unknown","1"
62,"SCENE",977,2,"STANSFIELD puts his gun on the table.","anger","0.640414"
62,"SCENE",977,2,"STANSFIELD puts his gun on the table.","analytical","0.711887"
62,"SCENE",977,3,"The children are lined-up in front of the table.","unknown","1"
62,"SCENE",977,4,"TONY breaths softly.","unknown","1"
62,"TONY",978,0," You listen and you listen good: I know their parents and they wouldn't appreciate your sense of humor.","unknown","1"
62,"STANSFIELD",979,0,"(falsely naive) No shit, really?","unknown","1"
62,"TONY",980,0,"(seriously) If you touch a hair on their heads you'll have every hitman in the country on your ass!","unknown","1"
62,"STANSFIELD",981,0," You're right. Not worth the trouble. Orphan, right? Now the name! Or the party's over.","tentative","0.944845"
62,"STANSFIELD",981,1,"You're right.","unknown","1"
62,"STANSFIELD",981,2,"Not worth the trouble.","unknown","1"
62,"STANSFIELD",981,3,"Orphan, right?","unknown","1"
62,"STANSFIELD",981,4,"Now the name!","unknown","1"
62,"STANSFIELD",981,5,"Or the party's over.","tentative","0.984352"
62,"SCENE",982,0,"He turns, shoots and kills MANOLO. TONY is petrified. The children scream and fly under the table.","anger","0.689799"
62,"SCENE",982,1,"He turns, shoots and kills MANOLO.","anger","0.520938"
62,"SCENE",982,2,"TONY is petrified.","unknown","1"
62,"SCENE",982,3,"The children scream and fly under the table.","anger","0.565133"
62,"TONY",983,0,"(in spite of himself) Leon Leon Monteneva. I only know that he has a little place downtown on Avenue A, I think, but I don't where That's all I know even if you take-out the whole street","unknown","1"
62,"SCENE",984,0,"STANSFIELD holsters his gun and gets up.","unknown","1"
62,"STANSFIELD",985,0," Thanks Tone. The law doesn't forget honest citizens like you.","joy","0.560205"
62,"STANSFIELD",985,0," Thanks Tone. The law doesn't forget honest citizens like you.","tentative","0.966559"
62,"STANSFIELD",985,0," Thanks Tone. The law doesn't forget honest citizens like you.","analytical","0.891222"
62,"STANSFIELD",985,1,"Thanks Tone.","analytical","0.579367"
62,"STANSFIELD",985,2,"The law doesn't forget honest citizens like you.","tentative","0.836791"
62,"STANSFIELD",985,2,"The law doesn't forget honest citizens like you.","analytical","0.762356"
62,"SCENE",986,0,"He looks at MANOLO's corpse.","unknown","1"
62,"STANSFIELD",987,0," Hey, y'want me to call the cops for you?","unknown","1"
62,"SCENE",988,0,"TONY lowers his eyes then shakes his head 'no'. STANSFIELD smiles.","unknown","1"
62,"STANSFIELD",989,0," Happy birthday, Tony!","unknown","1"
62,"SCENE",990,0,"STANSFIELD and his men leave. The children come out and run to TONY.","unknown","1"
63,"SCENE",991,0," EXT. COURTYARD OF APARTMENT BUILDING (#3) - DAY","unknown","1"
63,"SCENE",992,0,"MATHILDA and the others are playing baseball. The ball comes at MATHILDA; she ducks.","unknown","1"
63,"LEADER",993,0,"(screaming) Hey, what-the-fuck-is-wrong-with-you? Go get it, asshole!","unknown","1"
63,"SCENE",994,0,"MATHILDA runs after it, picks it up, and accidently throws it into the garbage. The LEADER is furious.","unknown","1"
63,"LEADER",995,0,"(continued) Hey, what-are-you, retarded or something? Go back to the stairs, retard!   Hey, you afraid of the ball or what?! Chicks! Get-the-fuck-outta-here; this ain't no chick game! Chicken! ","unknown","1"
63,"SCENE",996,0,"Offended, MATHILDA quits the game. MATHILDA gets up; now she's really pissed-off. She goes up the stairs.","anger","0.743567"
63,"SCENE",996,0,"Offended, MATHILDA quits the game. MATHILDA gets up; now she's really pissed-off. She goes up the stairs.","analytical","0.668742"
63,"SCENE",996,1,"Offended, MATHILDA quits the game.","anger","0.601363"
63,"SCENE",996,2,"MATHILDA gets up; now she's really pissed-off.","anger","0.875078"
63,"SCENE",996,2,"MATHILDA gets up; now she's really pissed-off.","analytical","0.801827"
63,"SCENE",996,3,"She goes up the stairs.","sadness","0.525193"
64,"SCENE",997,0," INT. LEON AND MATHILDA'S APARTMENT (#3) - DAY","unknown","1"
64,"SCENE",998,0,"Furious, MATHILDA enters the apartment. She opens the double-bass case, takes out a revolver and slides it into her belt.","unknown","1"
65,"SCENE",999,0," EXT. COURTYARD OF APARTMENT BUILDING (#3) - DAY","unknown","1"
65,"LEADER",1000,0," OK, let's take a break. Polly, gimme a smoke.","unknown","1"
65,"SCENE",1001,0,"MATHILDA comes back down and joins them.","unknown","1"
65,"MATHILDA",1002,0," Here, now we can play a real chick game.  Y'know Russian Roulette, don't ya?  it's one in six. Whoever finds it, wins. Now we'll see who has the balls around here!","unknown","1"
65,"SCENE",1003,0,"She takes out the gun and opens the cylinder. She shows them a bullet. She puts it in the chamber and spins the barrel. She throws the gun at the LEADER.","unknown","1"
66,"SCENE",1004,0," EXT. ENTRANCE TO APARTMENT BUILDING (#3) - DAY","unknown","1"
66,"SCENE",1005,0,"There's a yellow police NO TRESPASSING sign and two COPS standing guard. The ambulance is open, waiting for the wounded. LEON pulls up in a taxi. He immediately knows that something has happened. He's worried about MATHILDA. He jumps out of the cab quickly and mumbles some words to the nearest cop.","unknown","1"
66,"LEON",1006,0," I live here","unknown","1"
66,"SCENE",1007,0,"He brushes by the COP. In front of the stairs at the end of the hallway, there's a small corpse covered by white sheet. One end of the sheet is bloody. The paramedics lift the corpse and put it on a stretcher. LEON is terrified by the sight of the stretcher, sheet, and small corpse. He lifts the sheet. He sees a large pair of NIKE hi-tops and knows that it's not MATHILDA. He wants to go upstairs but there's a COP blocking the stairs.","unknown","1"
66,"COP",1008,0," Noone's goin' up right now.","unknown","1"
66,"LEON",1009,0," I live here.","unknown","1"
66,"SCENE",1010,0,"The COP puts his hand on LEON's chest and stops him.","unknown","1"
66,"COP",1011,0," When I say ""noone goin' up"", that means that noone's goin' up.","unknown","1"
66,"SCENE",1012,0,"His tone is condescending. LEON stares him down.","unknown","1"
67,"SCENE",1013,0," INT. LEON AND MATHILDA'S APARTMENT (#3) - DAY","unknown","1"
67,"SCENE",1014,0,"A plain-clothes OFFICER is sitting across from MATHILDA, who is sitting in the armchair crying. Obviously the OFFICER is waiting for her to stop crying to interrogate her. He looks at his watch. Two other COPS inconspicuously look around the apartment; it's routine. They lift the double- bass case to see what's under it; they don't open it. LEON enters and runs into MATHILDA's arms. He's relieved. Her crying becomes passionate.","unknown","1"
67,"LEON",1015,0,"(tenderly) It's OK, it's all over, I'm here now.","confident","0.874372"
67,"MATHILDA",1016,0,"(crying) Y'can't leave me, Leon I'm an asshole when you're not around.","unknown","1"
67,"LEON",1017,0," It's OK. I'm here and I'm not leavin' again, I promise.","unknown","1"
67,"MATHILDA",1018,0," I love you so much, Leon.","unknown","1"
67,"LEON",1019,0," I love you too Mathilda, and I don't wanna lose ya.","unknown","1"
67,"SCENE",1020,0,"The OFFICER is really astonished by LEON's entrance. OFFICER I need five minutes with you. You're the father? LEON makes a sign that says, ""Shut-up"". The OFFICER is a little disturbed by LEON's disregard for authority.","unknown","1"
67,"LEON",1021,0,"(gently to Mathilda) What'd y'do? What happened? Tell me.","unknown","1"
67,"SCENE",1022,0,"He caresses her hair. She sniffles while she calms herself down.","joy","0.78326"
67,"SCENE",1022,1,"He caresses her hair.","joy","0.679567"
67,"SCENE",1022,2,"She sniffles while she calms herself down.","joy","0.688304"
67,"MATHILDA",1023,0," Well these kids in the building. They didn't want me to play baseball with them. They said I was chicken.","unknown","1"
67,"SCENE",1024,0,"The OFFICER listen attentively.","unknown","1"
67,"LEON",1025,0," And then?","unknown","1"
67,"MATHILDA",1026,0," Well, I asked if they wanted to play roulette - like we played  And I lost.","sadness","0.649513"
67,"MATHILDA",1026,0," Well, I asked if they wanted to play roulette - like we played  And I lost.","analytical","0.532616"
67,"SCENE",1027,0,"She begins to cry again. He takes her in his arms. The OFFICER can't believe his ears.","sadness","0.712384"
67,"SCENE",1027,0,"She begins to cry again. He takes her in his arms. The OFFICER can't believe his ears.","tentative","0.928648"
67,"SCENE",1027,1,"She begins to cry again.","sadness","0.937764"
67,"SCENE",1027,2,"He takes her in his arms.","unknown","1"
67,"SCENE",1027,3,"The OFFICER can't believe his ears.","tentative","0.946222"
67,"LEON",1028,0," Don't cry, Mathilda. I'm here. Here's a tissue. Go pack you're bags and we'll take-off for a little, OK? We need a change of scenery. Go ahead, hurry-up. I'll wait, OK?","unknown","1"
67,"SCENE",1029,0,"OFFICER (determined) Your driver's license, please? LEON has already taken out his gun and established his identity with three shots.","unknown","1"
67,"LEON",1030,0," C'mon, get your stuff. We're going to the quietest place you've ever seen. It's almost the country.","unknown","1"
67,"SCENE",1031,0,"LEON doesn't even notice that he just killed three COPS. MATHILDA has already put her camera and her teddy-bear at the bottom of her bag. A polaroid picture falls on the floor. They leave the apartment. They take the violin but not the double-bass case. While walking downstairs we see corpses of COPS on practically every floor. They leave through the rear exit. The sun is setting and the city has an orange glow.","joy","0.593532"
67,"SCENE",1031,0,"LEON doesn't even notice that he just killed three COPS. MATHILDA has already put her camera and her teddy-bear at the bottom of her bag. A polaroid picture falls on the floor. They leave the apartment. They take the violin but not the double-bass case. While walking downstairs we see corpses of COPS on practically every floor. They leave through the rear exit. The sun is setting and the city has an orange glow.","sadness","0.520187"
67,"SCENE",1031,0,"LEON doesn't even notice that he just killed three COPS. MATHILDA has already put her camera and her teddy-bear at the bottom of her bag. A polaroid picture falls on the floor. They leave the apartment. They take the violin but not the double-bass case. While walking downstairs we see corpses of COPS on practically every floor. They leave through the rear exit. The sun is setting and the city has an orange glow.","tentative","0.602408"
67,"SCENE",1031,1,"LEON doesn't even notice that he just killed three COPS.","tentative","0.968123"
67,"SCENE",1031,1,"LEON doesn't even notice that he just killed three COPS.","analytical","0.687768"
67,"SCENE",1031,2,"MATHILDA has already put her camera and her teddy-bear at the bottom of her bag.","unknown","1"
67,"SCENE",1031,3,"A polaroid picture falls on the floor.","unknown","1"
67,"SCENE",1031,4,"They leave the apartment.","sadness","0.587975"
67,"SCENE",1031,5,"They take the violin but not the double-bass case.","unknown","1"
67,"SCENE",1031,6,"While walking downstairs we see corpses of COPS on practically every floor.","confident","0.543112"
67,"SCENE",1031,7,"They leave through the rear exit.","unknown","1"
67,"SCENE",1031,8,"The sun is setting and the city has an orange glow.","joy","0.789662"
68,"SCENE",1032,0," EXT. LEON AND MATHILDA'S APARTMENT BUILDING (#3) - NIGHT","unknown","1"
68,"SCENE",1033,0,"It is almost night when STANSFIELD and his men arrive at LEON and MATHILDA's place. In the apartment the bodies of the three COPS are covered with police blankets. The police CHIEF is investigating the scene. STANSFIELD enters.","unknown","1"
68,"CHIEF",1034,0,"(nervously) What are you doing here?","unknown","1"
68,"SCENE",1035,0,"STANSFIELD tours the apartment.","unknown","1"
68,"STANSFIELD",1036,0," We've been following this guy.","unknown","1"
68,"SCENE",1037,0,"STANSFIELD finds a self-portrait that MATHILDA has accidently left behind. In the picture she's making a face. STANSFIELD is a little perplexed because he recognizes her from her father's apartment.","unknown","1"
68,"CHIEF",1038,0," I don't suppose you know the fucker's name?","tentative","0.88939"
68,"STANSFIELD",1039,0,"(troubled) Leon.","unknown","1"
69,"SCENE",1040,0," INT. LEON AND MATHILDA'S APARTMENT (#4) - NIGHT","unknown","1"
69,"SCENE",1041,0,"LEON is in the shower. His hands are covering his face. Obviously he's trying to regain his composure. After some knocks that resemble a code, the door of the new apartment opens. MATHILDA enters. LEON moves quickly in the shower; he grabs his gun.","unknown","1"
69,"LEON",1042,0," Mathilda?","unknown","1"
69,"SCENE",1043,0,"MATHILDA passes in front of the bathroom door and scrapes by the wall.","unknown","1"
69,"MATHILDA",1044,0," Yeah, it's just me.","unknown","1"
69,"SCENE",1045,0,"She goes into the room and unpacks her make-up kit. She goes to the mirror and puts-on some make-up. LEON comes out with a just a towel around his waist. He comes into the room.","unknown","1"
69,"LEON",1046,0," Mathilda?","unknown","1"
69,"MATHILDA",1047,0,"(off) Yeah, I'm in here. I'm coming.","unknown","1"
69,"SCENE",1048,0,"LEON goes to the window and looks out. Something has changed him, maybe he's getting tired of everything. He sits down in the armchair. He realizes that he's sitting on MATHILDA's walkman. He takes it out and puts-on the headphones. He turns it on. MATHILDA enters. She's wearing the beautiful dress that LEON gave her and make-up. She looks twenty-years old. LEON has his mouth wide open with surprise. She smiles and sits down on the arm of the chair. He takes the headphones off.","unknown","1"
69,"LEON",1049,0," What's goin' on?","unknown","1"
69,"MATHILDA",1050,0,"(surprised) Nothing. Why?","unknown","1"
69,"LEON",1051,0," I dunno all-of-a-sudden make-up and all that. It's different. Feeling alright?","unknown","1"
69,"MATHILDA",1052,0," I feel great. I put on the dress y'gave me and some make-up I'm tryin' to be pretty D'ya like it?","unknown","1"
69,"LEON",1053,0,"(shy) yes MATHILDA So say it!","unknown","1"
69,"LEON",1054,0," I like it","joy","0.880435"
69,"LEON",1054,0," I like it","tentative","0.946222"
69,"SCENE",1055,0,"MATHILDA smiles, gets up and goes into the kitchen. LEON feels bizarre, like he fell into a trap. She comes back with a glass of milk and gives it to him. She lowers the blinds to stop the sun from shining directly on them. MATHILDA kneels down in front of him. LEON doesn't dare move.","unknown","1"
69,"MATHILDA",1056,0," Not thirsty?","unknown","1"
69,"LEON",1057,0," I'm gonna wait a minute I don't wanna choke again.","sadness","0.542942"
69,"SCENE",1058,0,"MATHILDA takes the glass of milk and drinks half of it. She licks her lips to remove the leftover. LEON watches her like a child looking at a candy-store window. She gives him back the glass. She looks like a peaceful cat.","unknown","1"
69,"MATHILDA",1059,0,"(softly) I'm in love with you, Leon completely - it's the first time that I've felt it this strong. It's the first time that I trust a man. I trust you. I love your hands. Y'know, a girl's first time is very important, her first lover. It determines the rest of her life sexually I read that once in one of my sister's magazine","joy","0.804398"
69,"MATHILDA",1059,0,"(softly) I'm in love with you, Leon completely - it's the first time that I've felt it this strong. It's the first time that I trust a man. I trust you. I love your hands. Y'know, a girl's first time is very important, her first lover. It determines the rest of her life sexually I read that once in one of my sister's magazine","confident","0.818552"
69,"MATHILDA",1059,0,"(softly) I'm in love with you, Leon completely - it's the first time that I've felt it this strong. It's the first time that I trust a man. I trust you. I love your hands. Y'know, a girl's first time is very important, her first lover. It determines the rest of her life sexually I read that once in one of my sister's magazine","analytical","0.596122"
69,"MATHILDA",1059,1,"(softly) I'm in love with you, Leon completely - it's the first time that I've felt it this strong.","joy","0.769542"
69,"MATHILDA",1059,2,"It's the first time that I trust a man.","joy","0.566086"
69,"MATHILDA",1059,3,"I trust you.","joy","0.642857"
69,"MATHILDA",1059,4,"I love your hands.","joy","0.939001"
69,"MATHILDA",1059,5,"Y'know, a girl's first time is very important, her first lover.","joy","0.710648"
69,"MATHILDA",1059,5,"Y'know, a girl's first time is very important, her first lover.","confident","0.825035"
69,"MATHILDA",1059,5,"Y'know, a girl's first time is very important, her first lover.","analytical","0.653099"
69,"MATHILDA",1059,6,"It determines the rest of her life sexually I read that once in one of my sister's magazine","analytical","0.747994"
69,"SCENE",1060,0,"She caresses his hand. LEON is uncomfortable and doesn't dare lift his hand. LEON tries to maintain his composure.","unknown","1"
69,"MATHILDA",1061,0,"(continued) Girls always think the first guy is gonna have gray hair, be all dressed-up nice haircut kinda like Georgia's father - Georgia, my friend from school. The type of guy who's always smiling! It's funny - y'know? My friends say that the first time is a nightmare. It hurts all-over afterwards but it's because they do it with guys who they don't love. Really, they're just goin' through the motions and then they start to like it - like cigarettes.","unknown","1"
69,"SCENE",1062,0,"LEON nods 'yes' without really knowing what he's saying 'yes' to. MATHILDA moves closer to him and speaks softly into his ear. Their deep breaths cross each other.","unknown","1"
69,"MATHILDA",1063,0,"(after a moment) But me, I'm gonna love it the first timeand I want it to be you, my first lover.","joy","0.836033"
69,"SCENE",1064,0,"LEON closes his eyes. He looks a little sad. LEON takes back his hand and licks off the rest of the milk. He looks at MATHILDA with more sadness than happiness. MATHILDA takes the end of his finger and licks off a drop of milk that he missed. LEON has tears in his eyes.","unknown","1"
69,"LEON",1065,0,"(upset) I can't, Mathilda I can't.","unknown","1"
69,"MATHILDA",1066,0,"(with a sad smile) There's someone else?","unknown","1"
69,"LEON",1067,0,"(smiling) No I just think that I'm not the best choice for you","analytical","0.821913"
69,"LEON",1067,0,"(smiling) No I just think that I'm not the best choice for you","tentative","0.716301"
69,"MATHILDA",1068,0," It's not a choice, Leon! The heart knows everything and says what it wants! Afterwards the body just follows! The only question you have to ask yourself is if you love me!","unknown","1"
69,"LEON",1069,0," I wish it were that easy.  MATHILDA It's you who's making it complicated.","unknown","1"
69,"LEON",1070,0,"(a little lost) Maybe I dunno.","sadness","0.593218"
69,"LEON",1070,0,"(a little lost) Maybe I dunno.","tentative","0.984352"
69,"SCENE",1071,0,"MATHILDA sees that he feels awkward and smiles to put him at ease.","joy","0.790283"
69,"MATHILDA",1072,0," Do you remember your first time?","unknown","1"
69,"LEON",1073,0,"(uneasy) Uh-huh.","unknown","1"
69,"MATHILDA",1074,0," And I suppose you've been with alot of women since then?","unknown","1"
69,"LEON",1075,0,"(very uneasy) I dunno.","unknown","1"
69,"MATHILDA",1076,0," Well, how many? 10, 100, 1000? More?","unknown","1"
69,"LEON",1077,0," Mathilda, I don't wanna talk about it.","tentative","0.681699"
69,"MATHILDA",1078,0," Why not? Don't worry, I won't be shocked. It's normal, Leon. My father was a real fuckin' rabbit. He would ball-that-bitch all over the apartment. Everytime the door was shut y'knew that they were fucking behind it. And if you didn't nail my sister, you're the only guy in the building who missed out!","unknown","1"
69,"LEON",1079,0," Stop it, Mathilda. Don't talk like that.","unknown","1"
69,"SCENE",1080,0,"From fresh tears, MATHILDA's eyes are glimmering.","unknown","1"
69,"MATHILDA",1081,0," I'm speaking because you don't, Leon. For an hour I've been swearing that I love you but you're not saying anything. That's why I'm nervous and can't stop talking. Tell me that y'love me or that y'don't, that y'love somebody else But tell me something","unknown","1"
69,"SCENE",1082,0,"LEON stammers a few times before getting out a sentence.","unknown","1"
69,"LEON",1083,0," There was someone a longtime ago, before I came to the states. I was 14 we flirted, y'know the way kids flirt. But her father didn't want her to see me. She came from this rich family, so my family wasn't very welcome around them. He would go crazy every time she'd sneak away to see me.","unknown","1"
69,"MATHILDA",1084,0,"(smiling) Alright! It must've drove him really fuckin' nuts! Didn't it?","unknown","1"
69,"SCENE",1085,0,"LEON pauses a long time before nodding 'yes'.","unknown","1"
69,"LEON",1086,0," One morning He killed her. One shot to the head","unknown","1"
69,"SCENE",1087,0,"MATHILDA is nauseated.","unknown","1"
69,"MATHILDA",1088,0," What?! That's fucked-up! I hope you offed that bastard!","unknown","1"
69,"LEON",1089,0," The day he got outta prison. I let him take ten steps and bang - 500 feet, with a lens. That night I left and came here, met-up with my father and started workin' for Tony. I was nineteen Since then I never left the city And I've never been with another girl. Y'see, I won't be a good lover, Mathilda. LEON looks at her tenderly.","joy","0.643644"
69,"LEON",1089,0," The day he got outta prison. I let him take ten steps and bang - 500 feet, with a lens. That night I left and came here, met-up with my father and started workin' for Tony. I was nineteen Since then I never left the city And I've never been with another girl. Y'see, I won't be a good lover, Mathilda. LEON looks at her tenderly.","sadness","0.587017"
69,"LEON",1089,0," The day he got outta prison. I let him take ten steps and bang - 500 feet, with a lens. That night I left and came here, met-up with my father and started workin' for Tony. I was nineteen Since then I never left the city And I've never been with another girl. Y'see, I won't be a good lover, Mathilda. LEON looks at her tenderly.","confident","0.718218"
69,"LEON",1089,1,"The day he got outta prison.","sadness","0.708518"
69,"LEON",1089,2,"I let him take ten steps and bang - 500 feet, with a lens.","unknown","1"
69,"LEON",1089,3,"That night I left and came here, met-up with my father and started workin' for Tony.","unknown","1"
69,"LEON",1089,4,"I was nineteen Since then I never left the city And I've never been with another girl.","analytical","0.664451"
69,"LEON",1089,4,"I was nineteen Since then I never left the city And I've never been with another girl.","confident","0.704642"
69,"LEON",1089,5,"Y'see, I won't be a good lover, Mathilda.","joy","0.794108"
69,"LEON",1089,6,"LEON looks at her tenderly.","unknown","1"
69,"SCENE",1090,0,"MATHILDA moves in even closer.","unknown","1"
69,"MATHILDA",1091,0," Do you like me, Leon? Y'think I'm pretty?","unknown","1"
69,"LEON",1092,0," That's not the problem.","unknown","1"
69,"MATHILDA",1093,0," Answer the question!","unknown","1"
69,"LEON",1094,0,"(after a moment) You're the most beautiful woman in the world, Mathilda.","unknown","1"
69,"SCENE",1095,0,"MATHILDA seems to be relieved by these magic words.","unknown","1"
69,"MATHILDA",1096,0," So, just let yourself go for once, Leon","unknown","1"
69,"SCENE",1097,0,"MATHILDA caresses his chest. LEON is becoming more and more febrile, like a child.","unknown","1"
69,"LEON",1098,0," It it scares me, Mathilda.","unknown","1"
69,"SCENE",1099,0,"This confession puts tears in his eyes. MATHILDA caresses his face. She's perfectly tranquil.","unknown","1"
69,"MATHILDA",1100,0,"(with a little smile) Don't be afraid, Leon. Y'can't be afraid of love when it's so perfect like this. I want you to be the first to touch me, the first to make love to me. Nobody else before you And nobody after you","unknown","1"
69,"SCENE",1101,0,"She gently kisses his face. She stands up and coyly removes her underwear without taking-off her dress. LEON is about to cry because it's so difficult to refuse her. MATHILDA is too young but also too beautiful, adorable, sweet, and tender. She gently climbs on top of him. LEON takes her in his arms. At the same time, he's overwhelmed with happiness and shame.","sadness","0.586006"
69,"SCENE",1101,0,"She gently kisses his face. She stands up and coyly removes her underwear without taking-off her dress. LEON is about to cry because it's so difficult to refuse her. MATHILDA is too young but also too beautiful, adorable, sweet, and tender. She gently climbs on top of him. LEON takes her in his arms. At the same time, he's overwhelmed with happiness and shame.","joy","0.687547"
69,"SCENE",1101,0,"She gently kisses his face. She stands up and coyly removes her underwear without taking-off her dress. LEON is about to cry because it's so difficult to refuse her. MATHILDA is too young but also too beautiful, adorable, sweet, and tender. She gently climbs on top of him. LEON takes her in his arms. At the same time, he's overwhelmed with happiness and shame.","analytical","0.765814"
69,"SCENE",1101,1,"She gently kisses his face.","joy","0.721801"
69,"SCENE",1101,2,"She stands up and coyly removes her underwear without taking-off her dress.","unknown","1"
