"TIME","GEO","AGE","SEX","INDIC_IL","UNIT","Value"
"2017","Austria","Less than 16 years","Total","Median equivalised net income","Euro",":"
"2017","Austria","Less than 16 years","Total","Median equivalised net income","National currency",":"
"2017","Austria","Less than 16 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Austria","From 16 to 24 years","Total","Median equivalised net income","Euro",":"
"2017","Austria","From 16 to 24 years","Total","Median equivalised net income","National currency",":"
"2017","Austria","From 16 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Austria","From 16 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Austria","From 16 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Austria","From 16 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Austria","16 years or over","Total","Median equivalised net income","Euro",":"
"2017","Austria","16 years or over","Total","Median equivalised net income","National currency",":"
"2017","Austria","16 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Austria","Less than 18 years","Total","Median equivalised net income","Euro",":"
"2017","Austria","Less than 18 years","Total","Median equivalised net income","National currency",":"
"2017","Austria","Less than 18 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Austria","From 18 to 24 years","Total","Median equivalised net income","Euro",":"
"2017","Austria","From 18 to 24 years","Total","Median equivalised net income","National currency",":"
"2017","Austria","From 18 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Austria","From 18 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Austria","From 18 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Austria","From 18 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Austria","18 years or over","Total","Median equivalised net income","Euro",":"
"2017","Austria","18 years or over","Total","Median equivalised net income","National currency",":"
"2017","Austria","18 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Austria","From 25 to 49 years","Total","Median equivalised net income","Euro",":"
"2017","Austria","From 25 to 49 years","Total","Median equivalised net income","National currency",":"
"2017","Austria","From 25 to 49 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Austria","From 25 to 54 years","Total","Median equivalised net income","Euro",":"
"2017","Austria","From 25 to 54 years","Total","Median equivalised net income","National currency",":"
"2017","Austria","From 25 to 54 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Austria","From 50 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Austria","From 50 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Austria","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Austria","From 55 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Austria","From 55 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Austria","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Austria","Less than 60 years","Total","Median equivalised net income","Euro",":"
"2017","Austria","Less than 60 years","Total","Median equivalised net income","National currency",":"
"2017","Austria","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Austria","60 years or over","Total","Median equivalised net income","Euro",":"
"2017","Austria","60 years or over","Total","Median equivalised net income","National currency",":"
"2017","Austria","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Austria","Less than 65 years","Total","Median equivalised net income","Euro",":"
"2017","Austria","Less than 65 years","Total","Median equivalised net income","National currency",":"
"2017","Austria","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Austria","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2017","Austria","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2017","Austria","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Austria","65 years or over","Total","Median equivalised net income","Euro",":"
"2017","Austria","65 years or over","Total","Median equivalised net income","National currency",":"
"2017","Austria","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Austria","Less than 75 years","Total","Median equivalised net income","Euro",":"
"2017","Austria","Less than 75 years","Total","Median equivalised net income","National currency",":"
"2017","Austria","Less than 75 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Austria","75 years or over","Total","Median equivalised net income","Euro",":"
"2017","Austria","75 years or over","Total","Median equivalised net income","National currency",":"
"2017","Austria","75 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","Total","Total","Median equivalised net income","Euro",":"
"2017","Poland","Total","Total","Median equivalised net income","National currency",":"
"2017","Poland","Total","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","Less than 6 years","Total","Median equivalised net income","Euro",":"
"2017","Poland","Less than 6 years","Total","Median equivalised net income","National currency",":"
"2017","Poland","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2017","Poland","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2017","Poland","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","From 6 to 11 years","Total","Median equivalised net income","Euro",":"
"2017","Poland","From 6 to 11 years","Total","Median equivalised net income","National currency",":"
"2017","Poland","From 6 to 11 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","From 11 to 15 years","Total","Median equivalised net income","Euro",":"
"2017","Poland","From 11 to 15 years","Total","Median equivalised net income","National currency",":"
"2017","Poland","From 11 to 15 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","From 12 to 17 years","Total","Median equivalised net income","Euro",":"
"2017","Poland","From 12 to 17 years","Total","Median equivalised net income","National currency",":"
"2017","Poland","From 12 to 17 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","Less than 16 years","Total","Median equivalised net income","Euro",":"
"2017","Poland","Less than 16 years","Total","Median equivalised net income","National currency",":"
"2017","Poland","Less than 16 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","From 16 to 24 years","Total","Median equivalised net income","Euro",":"
"2017","Poland","From 16 to 24 years","Total","Median equivalised net income","National currency",":"
"2017","Poland","From 16 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","From 16 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Poland","From 16 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Poland","From 16 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","16 years or over","Total","Median equivalised net income","Euro",":"
"2017","Poland","16 years or over","Total","Median equivalised net income","National currency",":"
"2017","Poland","16 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","Less than 18 years","Total","Median equivalised net income","Euro",":"
"2017","Poland","Less than 18 years","Total","Median equivalised net income","National currency",":"
"2017","Poland","Less than 18 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","From 18 to 24 years","Total","Median equivalised net income","Euro",":"
"2017","Poland","From 18 to 24 years","Total","Median equivalised net income","National currency",":"
"2017","Poland","From 18 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","From 18 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Poland","From 18 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Poland","From 18 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","18 years or over","Total","Median equivalised net income","Euro",":"
"2017","Poland","18 years or over","Total","Median equivalised net income","National currency",":"
"2017","Poland","18 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","From 25 to 49 years","Total","Median equivalised net income","Euro",":"
"2017","Poland","From 25 to 49 years","Total","Median equivalised net income","National currency",":"
"2017","Poland","From 25 to 49 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","From 25 to 54 years","Total","Median equivalised net income","Euro",":"
"2017","Poland","From 25 to 54 years","Total","Median equivalised net income","National currency",":"
"2017","Poland","From 25 to 54 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","From 50 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Poland","From 50 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Poland","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","From 55 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Poland","From 55 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Poland","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","Less than 60 years","Total","Median equivalised net income","Euro",":"
"2017","Poland","Less than 60 years","Total","Median equivalised net income","National currency",":"
"2017","Poland","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","60 years or over","Total","Median equivalised net income","Euro",":"
"2017","Poland","60 years or over","Total","Median equivalised net income","National currency",":"
"2017","Poland","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","Less than 65 years","Total","Median equivalised net income","Euro",":"
"2017","Poland","Less than 65 years","Total","Median equivalised net income","National currency",":"
"2017","Poland","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2017","Poland","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2017","Poland","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","65 years or over","Total","Median equivalised net income","Euro",":"
"2017","Poland","65 years or over","Total","Median equivalised net income","National currency",":"
"2017","Poland","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","Less than 75 years","Total","Median equivalised net income","Euro",":"
"2017","Poland","Less than 75 years","Total","Median equivalised net income","National currency",":"
"2017","Poland","Less than 75 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Poland","75 years or over","Total","Median equivalised net income","Euro",":"
"2017","Poland","75 years or over","Total","Median equivalised net income","National currency",":"
"2017","Poland","75 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","Total","Total","Median equivalised net income","Euro",":"
"2017","Portugal","Total","Total","Median equivalised net income","National currency",":"
"2017","Portugal","Total","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","Less than 6 years","Total","Median equivalised net income","Euro",":"
"2017","Portugal","Less than 6 years","Total","Median equivalised net income","National currency",":"
"2017","Portugal","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2017","Portugal","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2017","Portugal","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","From 6 to 11 years","Total","Median equivalised net income","Euro",":"
"2017","Portugal","From 6 to 11 years","Total","Median equivalised net income","National currency",":"
"2017","Portugal","From 6 to 11 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","From 11 to 15 years","Total","Median equivalised net income","Euro",":"
"2017","Portugal","From 11 to 15 years","Total","Median equivalised net income","National currency",":"
"2017","Portugal","From 11 to 15 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","From 12 to 17 years","Total","Median equivalised net income","Euro",":"
"2017","Portugal","From 12 to 17 years","Total","Median equivalised net income","National currency",":"
"2017","Portugal","From 12 to 17 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","Less than 16 years","Total","Median equivalised net income","Euro",":"
"2017","Portugal","Less than 16 years","Total","Median equivalised net income","National currency",":"
"2017","Portugal","Less than 16 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","From 16 to 24 years","Total","Median equivalised net income","Euro",":"
"2017","Portugal","From 16 to 24 years","Total","Median equivalised net income","National currency",":"
"2017","Portugal","From 16 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","From 16 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Portugal","From 16 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Portugal","From 16 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","16 years or over","Total","Median equivalised net income","Euro",":"
"2017","Portugal","16 years or over","Total","Median equivalised net income","National currency",":"
"2017","Portugal","16 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","Less than 18 years","Total","Median equivalised net income","Euro",":"
"2017","Portugal","Less than 18 years","Total","Median equivalised net income","National currency",":"
"2017","Portugal","Less than 18 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","From 18 to 24 years","Total","Median equivalised net income","Euro",":"
"2017","Portugal","From 18 to 24 years","Total","Median equivalised net income","National currency",":"
"2017","Portugal","From 18 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","From 18 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Portugal","From 18 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Portugal","From 18 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","18 years or over","Total","Median equivalised net income","Euro",":"
"2017","Portugal","18 years or over","Total","Median equivalised net income","National currency",":"
"2017","Portugal","18 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","From 25 to 49 years","Total","Median equivalised net income","Euro",":"
"2017","Portugal","From 25 to 49 years","Total","Median equivalised net income","National currency",":"
"2017","Portugal","From 25 to 49 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","From 25 to 54 years","Total","Median equivalised net income","Euro",":"
"2017","Portugal","From 25 to 54 years","Total","Median equivalised net income","National currency",":"
"2017","Portugal","From 25 to 54 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","From 50 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Portugal","From 50 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Portugal","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","From 55 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Portugal","From 55 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Portugal","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","Less than 60 years","Total","Median equivalised net income","Euro",":"
"2017","Portugal","Less than 60 years","Total","Median equivalised net income","National currency",":"
"2017","Portugal","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","60 years or over","Total","Median equivalised net income","Euro",":"
"2017","Portugal","60 years or over","Total","Median equivalised net income","National currency",":"
"2017","Portugal","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","Less than 65 years","Total","Median equivalised net income","Euro",":"
"2017","Portugal","Less than 65 years","Total","Median equivalised net income","National currency",":"
"2017","Portugal","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2017","Portugal","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2017","Portugal","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","65 years or over","Total","Median equivalised net income","Euro",":"
"2017","Portugal","65 years or over","Total","Median equivalised net income","National currency",":"
"2017","Portugal","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","Less than 75 years","Total","Median equivalised net income","Euro",":"
"2017","Portugal","Less than 75 years","Total","Median equivalised net income","National currency",":"
"2017","Portugal","Less than 75 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Portugal","75 years or over","Total","Median equivalised net income","Euro",":"
"2017","Portugal","75 years or over","Total","Median equivalised net income","National currency",":"
"2017","Portugal","75 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","Total","Total","Median equivalised net income","Euro",":"
"2017","Romania","Total","Total","Median equivalised net income","National currency",":"
"2017","Romania","Total","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","Less than 6 years","Total","Median equivalised net income","Euro",":"
"2017","Romania","Less than 6 years","Total","Median equivalised net income","National currency",":"
"2017","Romania","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2017","Romania","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2017","Romania","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","From 6 to 11 years","Total","Median equivalised net income","Euro",":"
"2017","Romania","From 6 to 11 years","Total","Median equivalised net income","National currency",":"
"2017","Romania","From 6 to 11 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","From 11 to 15 years","Total","Median equivalised net income","Euro",":"
"2017","Romania","From 11 to 15 years","Total","Median equivalised net income","National currency",":"
"2017","Romania","From 11 to 15 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","From 12 to 17 years","Total","Median equivalised net income","Euro",":"
"2017","Romania","From 12 to 17 years","Total","Median equivalised net income","National currency",":"
"2017","Romania","From 12 to 17 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","Less than 16 years","Total","Median equivalised net income","Euro",":"
"2017","Romania","Less than 16 years","Total","Median equivalised net income","National currency",":"
"2017","Romania","Less than 16 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","From 16 to 24 years","Total","Median equivalised net income","Euro",":"
"2017","Romania","From 16 to 24 years","Total","Median equivalised net income","National currency",":"
"2017","Romania","From 16 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","From 16 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Romania","From 16 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Romania","From 16 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","16 years or over","Total","Median equivalised net income","Euro",":"
"2017","Romania","16 years or over","Total","Median equivalised net income","National currency",":"
"2017","Romania","16 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","Less than 18 years","Total","Median equivalised net income","Euro",":"
"2017","Romania","Less than 18 years","Total","Median equivalised net income","National currency",":"
"2017","Romania","Less than 18 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","From 18 to 24 years","Total","Median equivalised net income","Euro",":"
"2017","Romania","From 18 to 24 years","Total","Median equivalised net income","National currency",":"
"2017","Romania","From 18 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","From 18 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Romania","From 18 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Romania","From 18 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","18 years or over","Total","Median equivalised net income","Euro",":"
"2017","Romania","18 years or over","Total","Median equivalised net income","National currency",":"
"2017","Romania","18 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","From 25 to 49 years","Total","Median equivalised net income","Euro",":"
"2017","Romania","From 25 to 49 years","Total","Median equivalised net income","National currency",":"
"2017","Romania","From 25 to 49 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","From 25 to 54 years","Total","Median equivalised net income","Euro",":"
"2017","Romania","From 25 to 54 years","Total","Median equivalised net income","National currency",":"
"2017","Romania","From 25 to 54 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","From 50 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Romania","From 50 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Romania","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","From 55 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Romania","From 55 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Romania","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","Less than 60 years","Total","Median equivalised net income","Euro",":"
"2017","Romania","Less than 60 years","Total","Median equivalised net income","National currency",":"
"2017","Romania","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","60 years or over","Total","Median equivalised net income","Euro",":"
"2017","Romania","60 years or over","Total","Median equivalised net income","National currency",":"
"2017","Romania","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","Less than 65 years","Total","Median equivalised net income","Euro",":"
"2017","Romania","Less than 65 years","Total","Median equivalised net income","National currency",":"
"2017","Romania","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2017","Romania","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2017","Romania","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","65 years or over","Total","Median equivalised net income","Euro",":"
"2017","Romania","65 years or over","Total","Median equivalised net income","National currency",":"
"2017","Romania","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","Less than 75 years","Total","Median equivalised net income","Euro",":"
"2017","Romania","Less than 75 years","Total","Median equivalised net income","National currency",":"
"2017","Romania","Less than 75 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Romania","75 years or over","Total","Median equivalised net income","Euro",":"
"2017","Romania","75 years or over","Total","Median equivalised net income","National currency",":"
"2017","Romania","75 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","Total","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","Total","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","Total","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","Less than 6 years","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","Less than 6 years","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","From 6 to 11 years","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","From 6 to 11 years","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","From 6 to 11 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","From 11 to 15 years","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","From 11 to 15 years","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","From 11 to 15 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","From 12 to 17 years","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","From 12 to 17 years","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","From 12 to 17 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","Less than 16 years","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","Less than 16 years","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","Less than 16 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","From 16 to 24 years","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","From 16 to 24 years","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","From 16 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","From 16 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","From 16 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","From 16 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","16 years or over","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","16 years or over","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","16 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","Less than 18 years","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","Less than 18 years","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","Less than 18 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","From 18 to 24 years","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","From 18 to 24 years","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","From 18 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","From 18 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","From 18 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","From 18 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","18 years or over","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","18 years or over","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","18 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","From 25 to 49 years","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","From 25 to 49 years","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","From 25 to 49 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","From 25 to 54 years","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","From 25 to 54 years","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","From 25 to 54 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","From 50 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","From 50 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","From 55 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","From 55 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","Less than 60 years","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","Less than 60 years","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","60 years or over","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","60 years or over","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","Less than 65 years","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","Less than 65 years","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","65 years or over","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","65 years or over","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovenia","Less than 75 years","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","Less than 75 years","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","Less than 75 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
